service_id,date,exception_type
1.1.H4128,20260421,1
1.1.H4128,20260422,1
1.1.H4132,20260423,1
1.1.H4129,20260424,1
1.1.H4018,20260425,1
1.1.H4017,20260426,1
1.1.H4128,20260427,1
1.1.H4128,20260428,1
1.1.H4128,20260429,1
1.1.H4129,20260430,1
1.1.H4075,20260501,1
1.1.H4018,20260502,1
1.1.H4017,20260503,1
1.1.H4128,20260504,1
1.1.H4128,20260505,1
1.1.H4128,20260506,1
1.1.H4128,20260507,1
1.1.H4129,20260508,1
1.1.H4018,20260509,1
1.1.H4017,20260510,1
1.1.H4128,20260511,1
1.1.H4128,20260512,1
1.1.H4128,20260513,1
1.1.H4128,20260514,1
1.1.H4129,20260515,1
1.1.H4018,20260516,1
1.1.H4017,20260517,1
1.1.H4128,20260518,1
1.1.H4128,20260519,1
1.1.H4128,20260520,1
1.1.H4128,20260521,1
1.1.H4129,20260522,1
1.1.H4018,20260523,1
1.1.H4017,20260524,1
1.1.H4017,20260525,1
1.1.H4128,20260526,1
1.1.H4128,20260527,1
1.1.H4128,20260528,1
1.1.H4129,20260529,1
1.1.H4018,20260530,1
1.1.H4017,20260531,1
1.1.H4128,20260601,1
1.1.H4128,20260602,1
1.1.H4128,20260603,1
1.1.H4128,20260604,1
1.1.H4129,20260605,1
1.1.H4018,20260606,1
1.1.H4017,20260607,1
1.1.H4128,20260608,1
1.1.H4128,20260609,1
1.1.H4128,20260610,1
1.1.H4128,20260611,1
1.1.H4129,20260612,1
1.1.H4018,20260613,1
1.1.H4017,20260614,1
1.1.H4128,20260615,1
1.1.H4128,20260616,1
1.1.H4128,20260617,1
1.1.H4128,20260618,1
1.1.H4129,20260619,1
1.1.H4018,20260620,1
1.1.H4017,20260621,1
1.1.H4128,20260622,1
1.1.H4128,20260623,1
1.1.H4017,20260624,1
1.1.H4128,20260625,1
1.1.H4129,20260626,1
1.1.H4018,20260627,1
1.1.H4017,20260628,1
1.1.H4128,20260629,1
1.1.H4128,20260630,1
1.1.H4128,20260701,1
1.1.H4128,20260702,1
1.1.H4129,20260703,1
1.1.H4018,20260704,1
1.1.H4017,20260705,1
1.1.H4128,20260706,1
1.1.H4128,20260707,1
1.1.H4128,20260708,1
1.1.H4128,20260709,1
1.1.H4129,20260710,1
1.1.H4018,20260711,1
1.1.H4017,20260712,1
1.1.H4128,20260713,1
1.1.H4128,20260714,1
1.1.H4128,20260715,1
1.1.H4128,20260716,1
1.1.H4129,20260717,1
1.1.H4018,20260718,1
1.1.H4017,20260719,1
1.1.H4128,20260720,1
1.1.H4128,20260721,1
1.1.H4128,20260722,1
1.1.H4128,20260723,1
1.1.H4129,20260724,1
1.1.H4018,20260725,1
